sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,q63,sexpart,sexpart2,q8,q9,q10,q11,q12,q13,q14,q15,q16,q19,q20,q21,q22,q24,q25,q26,q27,q28,q29,q30,q32,q33,q34,q35,q36,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q81,q82,q83,q85,q87
TX,Texas (TX),State,2,2017,14,804.6835,5,2,143180,3.0,2.0,1.0,1.0,6.0,1.63,48.99,18.4388,33.35,2.0,2.0,2.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,7.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,5.0,1.0,1.0,1.0,2.0,,1.0,3.0,3.0
TX,Texas (TX),State,2,2017,14,836.5907,15,1,143181,3.0,2.0,1.0,1.0,6.0,1.73,58.97,19.7033,53.35,1.0,1.0,1.0,4.0,1.0,,,,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,5.0,2.0,,5.0,7.0,2.0
TX,Texas (TX),State,2,2017,14,890.7459,8,2,143183,3.0,2.0,1.0,1.0,6.0,1.83,73.94,22.0789,79.12,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,8.0,8.0,1.0,4.0,3.0,2.0,,1.0,5.0,1.0
TX,Texas (TX),State,2,2017,14,1126.5928,8,2,143184,3.0,2.0,1.0,2.0,3.0,1.78,65.32,20.6161,65.35,2.0,2.0,2.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,8.0,1.0,3.0,1.0,2.0,,5.0,5.0,2.0
TX,Texas (TX),State,2,2017,14,472.8208,8,2,143185,3.0,2.0,1.0,3.0,4.0,,,,,,,,3.0,5.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,5.0,5.0,3.0
TX,Texas (TX),State,2,2017,14,720.4889,7,2,143186,3.0,2.0,1.0,3.0,4.0,1.75,52.16,17.0318,12.46,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,8.0,8.0,6.0,2.0,1.0,2.0,,5.0,5.0,2.0
TX,Texas (TX),State,2,2017,14,960.9044,9,2,143187,3.0,2.0,1.0,3.0,4.0,1.57,55.79,22.6338,82.8,1.0,1.0,1.0,5.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,8.0,6.0,6.0,2.0,1.0,3.0,,1.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,2098.7562,9,2,143188,3.0,2.0,1.0,2.0,3.0,,,,,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,4.0,2.0,1.0,2.0,,5.0,5.0,7.0
TX,Texas (TX),State,2,2017,14,474.8329,15,2,143189,3.0,2.0,1.0,3.0,4.0,1.65,65.77,24.1579,89.79,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,2.0,,2.0,3.0,1.0,8.0,7.0,1.0,3.0,1.0,3.0,,1.0,5.0,1.0
TX,Texas (TX),State,2,2017,14,1037.1047,15,2,143190,3.0,2.0,1.0,2.0,3.0,1.7,105.24,36.4152,99.42,,,,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,5.0,1.0,2.0,5.0,2.0,2.0,3.0,4.0,1.0,4.0,2.0,1.0,1.0,,1.0,,1.0,1.0,2.0
TX,Texas (TX),State,2,2017,14,836.5907,15,1,143191,3.0,2.0,1.0,1.0,6.0,1.8,54.43,16.7994,9.85,,,,4.0,1.0,2.0,2.0,,1.0,1.0,8.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,,,5.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,7.0,7.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,3.0,4.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,8.0,8.0,4.0,3.0,1.0,3.0,,2.0,5.0,2.0
TX,Texas (TX),State,2,2017,14,550.8249,15,2,143192,3.0,2.0,1.0,4.0,2.0,1.75,55.79,18.2171,29.72,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,2.0,8.0,3.0,3.0,1.0,1.0,2.0,,3.0,3.0,1.0
TX,Texas (TX),State,2,2017,14,553.6513,17,2,143194,3.0,2.0,1.0,3.0,4.0,1.68,54.43,19.285,47.04,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,6.0,7.0,6.0,1.0,1.0,2.0,,2.0,5.0,2.0
TX,Texas (TX),State,2,2017,14,553.6513,17,2,143195,3.0,2.0,1.0,3.0,4.0,1.65,40.82,14.9936,0.46,1.0,1.0,1.0,4.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,6.0,1.0,1.0,2.0,,1.0,4.0,1.0
TX,Texas (TX),State,2,2017,14,804.6835,5,2,143196,3.0,2.0,1.0,1.0,6.0,1.73,83.92,28.0397,96.84,1.0,1.0,1.0,5.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,,1.0,4.0,1.0
TX,Texas (TX),State,2,2017,14,756.9154,17,3,143197,3.0,2.0,1.0,1.0,6.0,1.73,52.16,17.4279,17.62,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,5.0,5.0,7.0,8.0,4.0,4.0,1.0,2.0,,1.0,3.0,1.0
TX,Texas (TX),State,2,2017,14,974.5363,16,1,143199,3.0,2.0,1.0,4.0,7.0,1.65,45.36,16.6612,8.45,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,5.0,4.0,8.0,2.0,1.0,1.0,1.0,2.0,,1.0,5.0,2.0
TX,Texas (TX),State,2,2017,14,1450.7546,16,1,143200,3.0,2.0,1.0,1.0,6.0,1.73,52.16,17.4279,17.62,2.0,2.0,2.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0,8.0,6.0,1.0,1.0,2.0,,1.0,5.0,1.0
TX,Texas (TX),State,2,2017,14,840.089,16,1,143201,3.0,2.0,1.0,,,1.85,98.88,28.8912,97.46,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,6.0,6.0,2.0,1.0,3.0,,1.0,5.0,2.0
TX,Texas (TX),State,2,2017,14,756.9154,16,2,143202,3.0,2.0,1.0,,,1.75,79.38,25.92,94.19,2.0,2.0,2.0,5.0,4.0,4.0,6.0,,1.0,1.0,1.0,8.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,,,8.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,5.0,1.0,3.0,1.0,2.0,1.0,8.0,5.0,3.0,3.0,1.0,2.0,,1.0,3.0,2.0
TX,Texas (TX),State,2,2017,14,438.3073,16,2,143203,3.0,2.0,1.0,3.0,4.0,1.7,65.77,22.7578,83.53,2.0,2.0,2.0,4.0,2.0,1.0,1.0,,1.0,1.0,1.0,8.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,8.0,5.0,3.0,1.0,1.0,2.0,,1.0,5.0,2.0
TX,Texas (TX),State,2,2017,14,464.0901,16,2,143204,3.0,2.0,1.0,3.0,4.0,1.73,81.65,27.2812,96.1,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,8.0,5.0,3.0,1.0,1.0,2.0,,1.0,5.0,1.0
TX,Texas (TX),State,2,2017,14,548.9439,1,1,143205,3.0,2.0,1.0,3.0,4.0,1.7,93.9,32.4913,98.86,1.0,1.0,1.0,5.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,3.0,2.0,3.0,3.0,5.0,3.0,8.0,5.0,1.0,2.0,1.0,2.0,,1.0,4.0,1.0
TX,Texas (TX),State,2,2017,14,540.7396,1,1,143206,3.0,2.0,1.0,3.0,4.0,1.73,48.99,16.3687,5.9,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,8.0,8.0,6.0,3.0,1.0,3.0,,1.0,6.0,2.0
TX,Texas (TX),State,2,2017,14,438.6093,3,1,143208,3.0,2.0,1.0,3.0,4.0,1.55,91.17,37.948,99.53,2.0,2.0,2.0,3.0,1.0,,,,1.0,1.0,1.0,6.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,5.0,2.0,,2.0,1.0,1.0
TX,Texas (TX),State,2,2017,14,438.6093,3,1,143209,3.0,2.0,1.0,3.0,4.0,1.75,46.72,15.2555,0.85,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,8.0,6.0,6.0,1.0,1.0,2.0,,1.0,5.0,2.0
TX,Texas (TX),State,2,2017,14,957.9871,3,1,143211,3.0,2.0,1.0,2.0,3.0,1.63,49.44,18.6082,36.13,,,,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,6.0,3.0,5.0,2.0,,1.0,7.0,2.0
TX,Texas (TX),State,2,2017,14,606.3228,4,1,143212,3.0,2.0,1.0,3.0,4.0,1.65,90.72,33.3223,99.03,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,6.0,6.0,1.0,1.0,2.0,,1.0,6.0,1.0
TX,Texas (TX),State,2,2017,14,438.3073,13,1,143213,3.0,2.0,1.0,3.0,4.0,1.75,64.41,21.0318,69.93,4.0,4.0,3.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,8.0,3.0,1.0,1.0,3.0,,1.0,5.0,7.0
TX,Texas (TX),State,2,2017,14,438.3073,13,1,143214,3.0,2.0,1.0,3.0,4.0,1.7,94.35,32.6471,98.9,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,7.0,2.0,7.0,2.0,2.0,2.0,5.0,4.0,6.0,3.0,1.0,2.0,,2.0,3.0,2.0
TX,Texas (TX),State,2,2017,14,438.3073,13,1,143215,3.0,2.0,1.0,3.0,4.0,1.65,68.04,24.9917,92.23,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,7.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,2.0,,5.0,5.0,2.0
TX,Texas (TX),State,2,2017,14,438.3073,13,1,143216,3.0,2.0,1.0,3.0,4.0,1.73,71.67,23.9467,89.04,2.0,2.0,2.0,4.0,1.0,1.0,1.0,,1.0,1.0,5.0,1.0,2.0,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,8.0,7.0,4.0,4.0,1.0,2.0,,1.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,438.3073,13,1,143217,3.0,2.0,1.0,3.0,4.0,1.68,77.11,27.3207,96.15,2.0,2.0,2.0,4.0,3.0,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0
TX,Texas (TX),State,2,2017,14,960.9044,10,2,143218,3.0,2.0,1.0,3.0,4.0,1.85,68.04,19.8802,55.88,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,8.0,8.0,4.0,1.0,1.0,2.0,,1.0,7.0,2.0
TX,Texas (TX),State,2,2017,14,960.9044,10,2,143219,3.0,2.0,1.0,3.0,4.0,1.65,65.77,24.1579,89.79,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,1.0,2.0,,1.0,5.0,1.0
TX,Texas (TX),State,2,2017,14,525.9687,10,2,143221,3.0,2.0,1.0,3.0,4.0,1.75,64.41,21.0318,69.93,2.0,2.0,2.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,6.0,8.0,4.0,3.0,,1.0,,2.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,756.9154,17,1,143222,3.0,2.0,1.0,1.0,6.0,1.7,61.24,21.1903,71.53,1.0,1.0,1.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,7.0,6.0,4.0,1.0,2.0,,1.0,5.0,1.0
TX,Texas (TX),State,2,2017,14,756.9154,17,1,143223,3.0,2.0,1.0,1.0,6.0,1.78,79.38,25.0537,92.38,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,6.0,1.0,1.0,2.0,,1.0,1.0,1.0
TX,Texas (TX),State,2,2017,14,756.9154,17,1,143224,3.0,2.0,1.0,1.0,6.0,1.78,74.39,23.4787,87.16,2.0,2.0,2.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,7.0,6.0,4.0,2.0,2.0,,1.0,4.0,1.0
TX,Texas (TX),State,2,2017,14,438.3073,17,1,143225,3.0,2.0,1.0,3.0,4.0,1.7,61.24,21.1903,71.53,2.0,2.0,2.0,3.0,3.0,1.0,1.0,,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,,,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,8.0,6.0,6.0,2.0,1.0,3.0,,1.0,3.0,2.0
